# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
740.1         	2.175116e-01
740.105       	2.175077e-01
740.11        	2.175037e-01
740.115       	2.174997e-01
740.12        	2.174954e-01
740.125       	2.174911e-01
740.13        	2.174867e-01
740.135       	2.174823e-01
740.14        	2.174777e-01
740.145       	2.174731e-01
740.15        	2.174683e-01
740.155       	2.174637e-01
740.16        	2.174590e-01
740.165       	2.174540e-01
740.17        	2.174489e-01
740.175       	2.174440e-01
740.18        	2.174390e-01
740.185       	2.174339e-01
740.19        	2.174288e-01
740.195       	2.174236e-01
740.2         	2.174185e-01
740.205       	2.174134e-01
740.21        	2.174082e-01
740.215       	2.174031e-01
740.22        	2.173982e-01
740.225       	2.173931e-01
740.23        	2.173879e-01
740.235       	2.173829e-01
740.24        	2.173779e-01
740.245       	2.173731e-01
740.25        	2.173681e-01
740.255       	2.173631e-01
740.26        	2.173580e-01
740.265       	2.173532e-01
740.27        	2.173485e-01
740.275       	2.173437e-01
740.28        	2.173390e-01
740.285       	2.173342e-01
740.29        	2.173295e-01
740.295       	2.173248e-01
740.3         	2.173201e-01
740.305       	2.173155e-01
740.31        	2.173109e-01
740.315       	2.173064e-01
740.32        	2.173022e-01
740.325       	2.172979e-01
740.33        	2.172936e-01
740.335       	2.172892e-01
740.34        	2.172852e-01
740.345       	2.172814e-01
740.35        	2.172778e-01
740.355       	2.172741e-01
740.36        	2.172703e-01
740.365       	2.172669e-01
740.37        	2.172635e-01
740.375       	2.172603e-01
740.38        	2.172571e-01
740.385       	2.172540e-01
740.39        	2.172508e-01
740.395       	2.172476e-01
740.4         	2.172444e-01
740.405       	2.172414e-01
740.41        	2.172382e-01
740.415       	2.172352e-01
740.42        	2.172319e-01
740.425       	2.172285e-01
740.43        	2.172252e-01
740.435       	2.172218e-01
740.44        	2.172184e-01
740.445       	2.172150e-01
740.45        	2.172116e-01
740.455       	2.172079e-01
740.46        	2.172042e-01
740.465       	2.172006e-01
740.47        	2.171970e-01
740.475       	2.171931e-01
740.48        	2.171891e-01
740.485       	2.171851e-01
740.49        	2.171811e-01
740.495       	2.171770e-01
740.5         	2.171726e-01
740.505       	2.171677e-01
740.51        	2.171630e-01
740.515       	2.171581e-01
740.52        	2.171531e-01
740.525       	2.171479e-01
740.53        	2.171421e-01
740.535       	2.171364e-01
740.54        	2.171306e-01
740.545       	2.171246e-01
740.55        	2.171184e-01
740.555       	2.171120e-01
740.56        	2.171057e-01
740.565       	2.170991e-01
740.57        	2.170923e-01
740.575       	2.170854e-01
740.58        	2.170784e-01
740.585       	2.170714e-01
740.59        	2.170644e-01
740.595       	2.170571e-01
740.6         	2.170499e-01
740.605       	2.170427e-01
740.61        	2.170355e-01
740.615       	2.170281e-01
740.62        	2.170207e-01
740.625       	2.170133e-01
740.63        	2.170061e-01
740.635       	2.169987e-01
740.64        	2.169911e-01
740.645       	2.169833e-01
740.65        	2.169759e-01
740.655       	2.169685e-01
740.66        	2.169609e-01
740.665       	2.169532e-01
740.67        	2.169456e-01
740.675       	2.169381e-01
740.68        	2.169304e-01
740.685       	2.169226e-01
740.69        	2.169152e-01
740.695       	2.169075e-01
740.7         	2.168998e-01
740.705       	2.168922e-01
740.71        	2.168848e-01
740.715       	2.168772e-01
740.72        	2.168694e-01
740.725       	2.168619e-01
740.73        	2.168548e-01
740.735       	2.168476e-01
740.74        	2.168402e-01
740.745       	2.168330e-01
740.75        	2.168259e-01
740.755       	2.168187e-01
740.76        	2.168119e-01
740.765       	2.168051e-01
740.77        	2.167984e-01
740.775       	2.167918e-01
740.78        	2.167851e-01
740.785       	2.167784e-01
740.79        	2.167721e-01
740.795       	2.167659e-01
740.8         	2.167596e-01
740.805       	2.167536e-01
740.81        	2.167474e-01
740.815       	2.167416e-01
740.82        	2.167358e-01
740.825       	2.167301e-01
740.83        	2.167245e-01
740.835       	2.167191e-01
740.84        	2.167138e-01
740.845       	2.167085e-01
740.85        	2.167033e-01
740.855       	2.166981e-01
740.86        	2.166932e-01
740.865       	2.166883e-01
740.87        	2.166834e-01
740.875       	2.166784e-01
740.88        	2.166735e-01
740.885       	2.166688e-01
740.89        	2.166642e-01
740.895       	2.166594e-01
740.9         	2.166548e-01
740.905       	2.166500e-01
740.91        	2.166453e-01
740.915       	2.166405e-01
740.92        	2.166358e-01
740.925       	2.166313e-01
740.93        	2.166267e-01
740.935       	2.166221e-01
740.94        	2.166175e-01
740.945       	2.166131e-01
740.95        	2.166086e-01
740.955       	2.166043e-01
740.96        	2.166002e-01
740.965       	2.165961e-01
740.97        	2.165919e-01
740.975       	2.165877e-01
740.98        	2.165837e-01
740.985       	2.165798e-01
740.99        	2.165761e-01
740.995       	2.165723e-01
741           	2.165686e-01
741.005       	2.165649e-01
741.01        	2.165614e-01
741.015       	2.165581e-01
741.02        	2.165548e-01
741.025       	2.165514e-01
741.03        	2.165483e-01
741.035       	2.165453e-01
741.04        	2.165422e-01
741.045       	2.165393e-01
741.05        	2.165364e-01
741.055       	2.165337e-01
741.06        	2.165308e-01
741.065       	2.165282e-01
741.07        	2.165256e-01
741.075       	2.165228e-01
741.08        	2.165205e-01
741.085       	2.165182e-01
741.09        	2.165157e-01
741.095       	2.165134e-01
741.1         	2.165111e-01
741.105       	2.165092e-01
741.11        	2.165070e-01
741.115       	2.165046e-01
741.12        	2.165025e-01
741.125       	2.165006e-01
741.13        	2.164985e-01
741.135       	2.164963e-01
741.14        	2.164941e-01
741.145       	2.164921e-01
741.15        	2.164900e-01
741.155       	2.164878e-01
741.16        	2.164855e-01
741.165       	2.164833e-01
741.17        	2.164812e-01
741.175       	2.164791e-01
741.18        	2.164766e-01
741.185       	2.164745e-01
741.19        	2.164724e-01
741.195       	2.164700e-01
741.2         	2.164677e-01
741.205       	2.164656e-01
741.21        	2.164635e-01
741.215       	2.164612e-01
741.22        	2.164589e-01
741.225       	2.164568e-01
741.23        	2.164547e-01
741.235       	2.164524e-01
741.24        	2.164502e-01
741.245       	2.164480e-01
741.25        	2.164459e-01
741.255       	2.164440e-01
741.26        	2.164419e-01
741.265       	2.164397e-01
741.27        	2.164377e-01
741.275       	2.164360e-01
741.28        	2.164341e-01
741.285       	2.164323e-01
741.29        	2.164305e-01
741.295       	2.164289e-01
741.3         	2.164273e-01
741.305       	2.164259e-01
741.31        	2.164243e-01
741.315       	2.164226e-01
741.32        	2.164213e-01
741.325       	2.164200e-01
741.33        	2.164189e-01
741.335       	2.164177e-01
741.34        	2.164164e-01
741.345       	2.164154e-01
741.35        	2.164148e-01
741.355       	2.164142e-01
741.36        	2.164134e-01
741.365       	2.164128e-01
741.37        	2.164125e-01
741.375       	2.164123e-01
741.38        	2.164118e-01
741.385       	2.164116e-01
741.39        	2.164115e-01
741.395       	2.164115e-01
741.4         	2.164116e-01
741.405       	2.164119e-01
741.41        	2.164117e-01
741.415       	2.164118e-01
741.42        	2.164123e-01
741.425       	2.164129e-01
741.43        	2.164132e-01
741.435       	2.164135e-01
741.44        	2.164142e-01
741.445       	2.164151e-01
741.45        	2.164160e-01
741.455       	2.164169e-01
741.46        	2.164180e-01
741.465       	2.164189e-01
741.47        	2.164199e-01
741.475       	2.164212e-01
741.48        	2.164226e-01
741.485       	2.164241e-01
741.49        	2.164254e-01
741.495       	2.164268e-01
741.5         	2.164284e-01
741.505       	2.164301e-01
741.51        	2.164319e-01
741.515       	2.164335e-01
741.52        	2.164352e-01
741.525       	2.164373e-01
741.53        	2.164392e-01
741.535       	2.164410e-01
741.54        	2.164430e-01
741.545       	2.164451e-01
741.55        	2.164472e-01
741.555       	2.164490e-01
741.56        	2.164510e-01
741.565       	2.164531e-01
741.57        	2.164552e-01
741.575       	2.164576e-01
741.58        	2.164600e-01
741.585       	2.164621e-01
741.59        	2.164645e-01
741.595       	2.164669e-01
741.6         	2.164694e-01
741.605       	2.164720e-01
741.61        	2.164745e-01
741.615       	2.164770e-01
741.62        	2.164795e-01
741.625       	2.164822e-01
741.63        	2.164852e-01
741.635       	2.164883e-01
741.64        	2.164913e-01
741.645       	2.164941e-01
741.65        	2.164972e-01
741.655       	2.165006e-01
741.66        	2.165041e-01
741.665       	2.165076e-01
741.67        	2.165110e-01
741.675       	2.165148e-01
741.68        	2.165186e-01
741.685       	2.165226e-01
741.69        	2.165266e-01
741.695       	2.165307e-01
741.7         	2.165351e-01
741.705       	2.165396e-01
741.71        	2.165441e-01
741.715       	2.165485e-01
741.72        	2.165532e-01
741.725       	2.165579e-01
741.73        	2.165626e-01
741.735       	2.165673e-01
741.74        	2.165721e-01
741.745       	2.165768e-01
741.75        	2.165815e-01
741.755       	2.165864e-01
741.76        	2.165912e-01
741.765       	2.165960e-01
741.77        	2.166008e-01
741.775       	2.166055e-01
741.78        	2.166100e-01
741.785       	2.166149e-01
741.79        	2.166197e-01
741.795       	2.166244e-01
741.8         	2.166290e-01
741.805       	2.166336e-01
741.81        	2.166381e-01
741.815       	2.166425e-01
741.82        	2.166468e-01
741.825       	2.166511e-01
741.83        	2.166554e-01
741.835       	2.166596e-01
741.84        	2.166636e-01
741.845       	2.166673e-01
741.85        	2.166708e-01
741.855       	2.166747e-01
741.86        	2.166786e-01
741.865       	2.166820e-01
741.87        	2.166854e-01
741.875       	2.166886e-01
741.88        	2.166918e-01
741.885       	2.166950e-01
741.89        	2.166981e-01
741.895       	2.167011e-01
741.9         	2.167039e-01
741.905       	2.167067e-01
741.91        	2.167094e-01
741.915       	2.167119e-01
741.92        	2.167145e-01
741.925       	2.167168e-01
741.93        	2.167191e-01
741.935       	2.167214e-01
741.94        	2.167236e-01
741.945       	2.167257e-01
741.95        	2.167278e-01
741.955       	2.167300e-01
741.96        	2.167321e-01
741.965       	2.167340e-01
741.97        	2.167360e-01
741.975       	2.167379e-01
741.98        	2.167400e-01
741.985       	2.167419e-01
741.99        	2.167437e-01
741.995       	2.167456e-01
742           	2.167476e-01
742.005       	2.167493e-01
742.01        	2.167511e-01
742.015       	2.167533e-01
742.02        	2.167554e-01
742.025       	2.167571e-01
742.03        	2.167589e-01
742.035       	2.167609e-01
742.04        	2.167630e-01
742.045       	2.167651e-01
742.05        	2.167671e-01
742.055       	2.167690e-01
742.06        	2.167710e-01
742.065       	2.167729e-01
742.07        	2.167748e-01
742.075       	2.167768e-01
742.08        	2.167786e-01
742.085       	2.167804e-01
742.09        	2.167819e-01
742.095       	2.167835e-01
742.1         	2.167850e-01
742.105       	2.167865e-01
742.11        	2.167880e-01
742.115       	2.167892e-01
742.12        	2.167903e-01
742.125       	2.167915e-01
742.13        	2.167929e-01
742.135       	2.167941e-01
742.14        	2.167954e-01
742.145       	2.167966e-01
742.15        	2.167978e-01
742.155       	2.167991e-01
742.16        	2.168007e-01
742.165       	2.168020e-01
742.17        	2.168034e-01
742.175       	2.168048e-01
742.18        	2.168061e-01
742.185       	2.168077e-01
742.19        	2.168093e-01
742.195       	2.168110e-01
742.2         	2.168125e-01
742.205       	2.168142e-01
742.21        	2.168160e-01
742.215       	2.168179e-01
742.22        	2.168200e-01
742.225       	2.168219e-01
742.23        	2.168240e-01
742.235       	2.168262e-01
742.24        	2.168284e-01
742.245       	2.168307e-01
742.25        	2.168328e-01
742.255       	2.168349e-01
742.26        	2.168374e-01
742.265       	2.168397e-01
742.27        	2.168419e-01
742.275       	2.168440e-01
742.28        	2.168466e-01
742.285       	2.168491e-01
742.29        	2.168513e-01
742.295       	2.168534e-01
742.3         	2.168559e-01
742.305       	2.168584e-01
742.31        	2.168606e-01
742.315       	2.168628e-01
742.32        	2.168651e-01
742.325       	2.168673e-01
742.33        	2.168693e-01
742.335       	2.168717e-01
742.34        	2.168741e-01
742.345       	2.168760e-01
742.35        	2.168781e-01
742.355       	2.168805e-01
742.36        	2.168828e-01
742.365       	2.168849e-01
742.37        	2.168871e-01
742.375       	2.168893e-01
742.38        	2.168914e-01
742.385       	2.168936e-01
742.39        	2.168959e-01
742.395       	2.168982e-01
742.4         	2.169004e-01
742.405       	2.169028e-01
742.41        	2.169052e-01
742.415       	2.169076e-01
742.42        	2.169100e-01
742.425       	2.169125e-01
742.43        	2.169151e-01
742.435       	2.169179e-01
742.44        	2.169207e-01
742.445       	2.169233e-01
742.45        	2.169261e-01
742.455       	2.169291e-01
742.46        	2.169321e-01
742.465       	2.169349e-01
742.47        	2.169375e-01
742.475       	2.169407e-01
742.48        	2.169437e-01
742.485       	2.169467e-01
742.49        	2.169495e-01
742.495       	2.169523e-01
742.5         	2.169551e-01
742.505       	2.169579e-01
742.51        	2.169607e-01
742.515       	2.169636e-01
742.52        	2.169663e-01
742.525       	2.169690e-01
742.53        	2.169714e-01
742.535       	2.169740e-01
742.54        	2.169769e-01
742.545       	2.169796e-01
742.55        	2.169821e-01
742.555       	2.169843e-01
742.56        	2.169865e-01
742.565       	2.169890e-01
742.57        	2.169914e-01
742.575       	2.169937e-01
742.58        	2.169958e-01
742.585       	2.169979e-01
742.59        	2.170000e-01
742.595       	2.170021e-01
742.6         	2.170043e-01
742.605       	2.170062e-01
742.61        	2.170079e-01
742.615       	2.170100e-01
742.62        	2.170120e-01
742.625       	2.170137e-01
742.63        	2.170153e-01
742.635       	2.170170e-01
742.64        	2.170187e-01
742.645       	2.170202e-01
742.65        	2.170215e-01
742.655       	2.170229e-01
742.66        	2.170245e-01
742.665       	2.170261e-01
742.67        	2.170276e-01
742.675       	2.170290e-01
742.68        	2.170306e-01
742.685       	2.170324e-01
742.69        	2.170341e-01
742.695       	2.170358e-01
742.7         	2.170375e-01
742.705       	2.170394e-01
742.71        	2.170414e-01
742.715       	2.170434e-01
742.72        	2.170454e-01
742.725       	2.170477e-01
742.73        	2.170500e-01
742.735       	2.170521e-01
742.74        	2.170543e-01
742.745       	2.170569e-01
742.75        	2.170594e-01
742.755       	2.170619e-01
742.76        	2.170645e-01
742.765       	2.170673e-01
742.77        	2.170698e-01
742.775       	2.170725e-01
